Frame,Vertex,X,Y,Z
29,575,-0.16881752014160156,0.06188822537660599,1.0457303524017334
29,576,-0.14875280857086182,0.05376846343278885,0.9701443314552307
29,577,-0.16881752014160156,0.06926385313272476,0.9648314714431763
29,578,-0.16881752014160156,0.05617878586053848,0.9400889873504639
29,579,-0.14875280857086182,0.04284576326608658,0.9494907259941101
29,580,-0.16881752014160156,-0.0935552567243576,0.926296055316925
29,581,-0.14875280857086182,-0.0821438878774643,0.937977135181427
29,582,-0.16881752014160156,-0.11826860159635544,1.0291301012039185
29,583,-0.14875280857086182,-0.10277321189641953,1.0238173007965088
29,584,-0.16881752014160156,-0.06095168739557266,1.0879371166229248
29,585,-0.14875280857086182,-0.054928235709667206,1.0729060173034668
29,586,-0.16881752014160156,0.07223228365182877,1.0198661088943481
29,587,-0.14875280857086182,0.05624634772539139,1.0160841941833496
29,588,-0.16881752014160156,0.021606221795082092,1.0838927030563354
29,589,-0.14875280857086182,0.01398652046918869,1.0695301294326782
29,590,-0.16881752014160156,-0.043910108506679535,0.9008814096450806
29,591,-0.14875280857086182,-0.04070287197828293,0.9167624115943909
29,592,-0.16881752014160156,-0.0855509415268898,1.0740242004394531
29,593,-0.14875280857086182,-0.07546232640743256,1.061292290687561
29,594,-0.16881752014160156,-0.12376374006271362,1.001804232597351
29,595,-0.14875280857086182,-0.10736024379730225,1.0010071992874146
29,596,-0.16881752014160156,-0.01562151312828064,0.8994936347007751
29,597,-0.14875280857086182,-0.017089128494262695,0.9156039953231812
29,598,-0.16881752014160156,0.011946946382522583,0.9060243964195251
29,599,-0.14875280857086182,0.0059234872460365295,0.9210554957389832
30,0,-0.2517865300178528,-0.06907134503126144,0.9724365472793579
30,1,-0.2517865300178528,-0.060314323753118515,0.9613572955131531
30,2,-0.2517865300178528,-0.014226548373699188,1.0456513166427612
30,3,-0.2517865300178528,-0.028955772519111633,1.046373724937439
30,4,-0.2517865300178528,-0.048583708703517914,0.9530608654022217
30,5,-0.2517865300178528,-0.03477823734283447,0.9483106136322021
30,6,-0.2517865300178528,-0.0727546364068985,1.0129042863845825
30,7,-0.2517865300178528,-0.0755089670419693,0.9992076754570007
30,8,-0.2517865300178528,0.02006637305021286,1.0215257406234741
30,9,-0.2517865300178528,0.011309690773487091,1.032604694366455
30,10,-0.2517865300178528,0.023749813437461853,0.9810571670532227
30,11,-0.2517865300178528,0.026504166424274445,0.9947541356086731
30,12,-0.2517865300178528,0.017124265432357788,0.9685288667678833
30,13,-0.2517865300178528,0.007060155272483826,0.9581989049911499
30,14,-0.2517865300178528,-0.04332078993320465,1.0429706573486328
30,15,-0.2517865300178528,-0.00042088329792022705,1.040900707244873
30,16,-0.2517865300178528,-0.02004864811897278,0.9475879669189453
30,17,-0.2517865300178528,-0.07424812018871307,0.9853801727294922
30,18,-0.2517865300178528,-0.056064799427986145,1.035762906074524
30,19,-0.2517865300178528,-0.06612894684076309,1.0254325866699219
30,20,-0.2517865300178528,0.025243312120437622,1.0085813999176025
30,21,-0.2517865300178528,-0.005684159696102142,0.9509907960891724
30,22,-0.22598221898078918,-0.11089301109313965,0.9482316374778748
30,23,-0.22598221898078918,-0.0935552567243576,0.926296055316925
30,24,-0.22598221898078918,-0.005094654858112335,1.0930804014205933
30,25,-0.22598221898078918,-0.033383265137672424,1.0944679975509644
30,26,-0.22598221898078918,-0.07061096280813217,0.910068929195404
30,27,-0.22598221898078918,-0.043910108506679535,0.9008814096450806
30,28,-0.22598221898078918,-0.11826860159635544,1.0291301012039185
30,29,-0.22598221898078918,-0.12376374006271362,1.001804232597351
30,30,-0.22598221898078918,0.06188822537660599,1.0457303524017334
30,31,-0.22598221898078918,0.04455050081014633,1.067665934562683
30,32,-0.22598221898078918,0.06926385313272476,0.9648314714431763
30,33,-0.22598221898078918,0.07475892454385757,0.9921576976776123
30,34,-0.22598221898078918,0.05617878586053848,0.9400889873504639
30,35,-0.22598221898078918,0.03654617816209793,0.9199377298355103
30,36,-0.22598221898078918,-0.06095168739557266,1.0879371166229248
30,37,-0.22598221898078918,0.021606221795082092,1.0838927030563354
30,38,-0.22598221898078918,-0.01562151312828064,0.8994936347007751
30,39,-0.22598221898078918,-0.12123711407184601,0.974095344543457
30,40,-0.22598221898078918,-0.0855509415268898,1.0740242004394531
30,41,-0.22598221898078918,-0.10518354922533035,1.0538722276687622
30,42,-0.22598221898078918,0.07223228365182877,1.0198661088943481
30,43,-0.22598221898078918,0.011946946382522583,0.9060243964195251
30,44,-0.22063690423965454,0.03654617816209793,0.9199377298355103
30,45,-0.22063690423965454,0.05617878586053848,0.9400889873504639
30,46,-0.22063690423965454,-0.11089301109313965,0.9482316374778748
30,47,-0.22063690423965454,-0.0935552567243576,0.926296055316925
30,48,-0.22063690423965454,-0.10518354922533035,1.0538722276687622
30,49,-0.22063690423965454,-0.11826860159635544,1.0291301012039185
30,50,-0.22063690423965454,-0.033383265137672424,1.0944679975509644
30,51,-0.22063690423965454,-0.06095168739557266,1.0879371166229248
30,52,-0.22063690423965454,-0.005094654858112335,1.0930804014205933
30,53,-0.22063690423965454,0.07475892454385757,0.9921576976776123
30,54,-0.22063690423965454,0.07223228365182877,1.0198661088943481
30,55,-0.22063690423965454,0.04455050081014633,1.067665934562683
30,56,-0.22063690423965454,0.021606221795082092,1.0838927030563354
30,57,-0.22063690423965454,-0.07061096280813217,0.910068929195404
30,58,-0.22063690423965454,-0.043910108506679535,0.9008814096450806
30,59,-0.22063690423965454,-0.0855509415268898,1.0740242004394531
30,60,-0.22063690423965454,-0.12376374006271362,1.001804232597351
30,61,-0.22063690423965454,-0.12123711407184601,0.974095344543457
30,62,-0.22063690423965454,-0.01562151312828064,0.8994936347007751
30,63,-0.22063690423965454,0.06188822537660599,1.0457303524017334
30,64,-0.22063690423965454,0.06926385313272476,0.9648314714431763
30,65,-0.22063690423965454,0.011946946382522583,0.9060243964195251
30,66,-0.24962443113327026,-0.08958505094051361,0.9605638980865479
30,67,-0.24962443113327026,-0.07661914080381393,0.9441596269607544
30,68,-0.24962443113327026,-0.009747311472892761,1.0689154863357544
30,69,-0.24962443113327026,-0.031127475202083588,1.0699641704559326
30,70,-0.24962443113327026,-0.0593881756067276,0.9319730997085571
30,71,-0.24962443113327026,-0.039257463067770004,0.9250463843345642
30,72,-0.24962443113327026,-0.09507942199707031,1.0208630561828613
30,73,-0.24962443113327026,-0.09917812794446945,1.0004812479019165
30,74,-0.24962443113327026,0.04058016091585159,1.033398151397705
30,75,-0.24962443113327026,0.02761443704366684,1.0498024225234985
30,76,-0.24962443113327026,0.04607462137937546,0.9730984568595886
30,77,-0.24962443113327026,0.050173319876194,0.9934805631637573
30,78,-0.24962443113327026,0.03628066927194595,0.9545789957046509
30,79,-0.24962443113327026,0.02152317762374878,0.9394316077232361
30,80,-0.24962443113327026,-0.05196882039308548,1.065026879310608
30,81,-0.24962443113327026,0.010383501648902893,1.0619884729385376
30,82,-0.24962443113327026,-0.01787712424993515,0.9239975214004517
30,83,-0.24962443113327026,-0.09729641675949097,0.979844868183136
30,84,-0.24962443113327026,-0.07052786648273468,1.0545302629470825
30,85,-0.24962443113327026,-0.08528538793325424,1.0393823385238647
30,86,-0.24962443113327026,0.04829160124063492,1.0141165256500244
30,87,-0.24962443113327026,0.0029639676213264465,0.9289345741271973
30,88,-0.2517865300178528,-0.08742164075374603,0.9618160128593445
30,89,-0.2517865300178528,-0.07489961385726929,0.94597327709198
30,90,-0.2517865300178528,-0.010219693183898926,1.0664620399475098
30,91,-0.2517865300178528,-0.030898451805114746,1.0674763917922974
30,92,-0.2517865300178528,-0.05824872478842735,0.9341970682144165
30,93,-0.2517865300178528,-0.03878507763147354,0.9274998903274536
30,94,-0.2517865300178528,-0.09272502362728119,1.0200238227844238
30,95,-0.2517865300178528,-0.09668195992708206,1.0003468990325928
30,96,-0.2517865300178528,0.03841673582792282,1.0321460962295532
30,97,-0.2517865300178528,0.025894924998283386,1.0479886531829834
30,98,-0.2517865300178528,0.04372023791074753,0.9739377498626709
30,99,-0.2517865300178528,0.047677136957645416,0.9936148524284363
30,100,-0.2517865300178528,0.034260399639606476,0.9560501575469971
30,101,-0.2517865300178528,0.019997887313365936,0.9414108395576477
30,102,-0.2517865300178528,-0.05105678737163544,1.0627007484436035
30,103,-0.2517865300178528,0.009244054555892944,1.0597646236419678
30,104,-0.2517865300178528,-0.018106132745742798,0.9264853000640869
30,105,-0.2517865300178528,-0.09486571699380875,0.9804286360740662
30,106,-0.2517865300178528,-0.06900257617235184,1.052551031112671
30,107,-0.2517865300178528,-0.08326512575149536,1.037911295890808
30,108,-0.2517865300178528,0.04586087912321091,1.0135327577590942
30,109,-0.2517865300178528,0.002051927149295807,0.9312607049942017
30,110,-0.23760224878787994,-0.06573358178138733,0.9743682742118835
30,111,-0.23760224878787994,-0.05766137316823006,0.9641554951667786
30,112,-0.23760224878787994,-0.01495535671710968,1.0418659448623657
30,113,-0.23760224878787994,-0.028602421283721924,1.042535424232483
30,114,-0.23760224878787994,-0.04682572931051254,0.956492006778717
30,115,-0.23760224878787994,-0.03404942899942398,0.9520958065986633
30,116,-0.23760224878787994,-0.06912218779325485,1.0116091966629028
30,117,-0.23760224878787994,-0.07165778428316116,0.9990004301071167
30,118,-0.23760224878787994,0.016728609800338745,1.0195939540863037
30,119,-0.23760224878787994,0.008656762540340424,1.02980637550354
30,120,-0.23760224878787994,0.020117349922657013,0.982352077960968
30,121,-0.23760224878787994,0.022652968764305115,0.9949613213539124
30,122,-0.23760224878787994,0.01400735229253769,0.970798671245575
30,123,-0.23760224878787994,0.004706904292106628,0.9612525105476379
30,124,-0.23760224878787994,-0.041913677006959915,1.039381980895996
30,125,-0.23760224878787994,-0.002178862690925598,1.0374696254730225
30,126,-0.23760224878787994,-0.020401984453201294,0.9514263272285461
30,127,-0.23760224878787994,-0.07049795240163803,0.9862808585166931
30,128,-0.23760224878787994,-0.05371151864528656,1.0327093601226807
30,129,-0.23760224878787994,-0.0630120187997818,1.023162841796875
30,130,-0.23760224878787994,0.021493151783943176,1.0076807737350464
30,131,-0.23760224878787994,-0.00709129124879837,0.9545795321464539
30,132,-0.23760224878787994,-0.06907134503126144,0.9724365472793579
30,133,-0.23760224878787994,-0.06031432002782822,0.9613572955131531
30,134,-0.23760224878787994,-0.014226548373699188,1.0456513166427612
30,135,-0.23760224878787994,-0.028955772519111633,1.046373724937439
30,136,-0.23760224878787994,-0.048583708703517914,0.9530608654022217
30,137,-0.23760224878787994,-0.03477823734283447,0.9483106136322021
30,138,-0.23760224878787994,-0.0727546364068985,1.0129042863845825
30,139,-0.23760224878787994,-0.0755089595913887,0.9992076754570007
30,140,-0.23760224878787994,0.02006637305021286,1.0215257406234741
30,141,-0.23760224878787994,0.011309690773487091,1.032604694366455
30,142,-0.23760224878787994,0.023749813437461853,0.9810571670532227
30,143,-0.23760224878787994,0.026504166424274445,0.9947541356086731
30,144,-0.23760224878787994,0.017124265432357788,0.9685288667678833
30,145,-0.23760224878787994,0.007060155272483826,0.9581989049911499
30,146,-0.23760224878787994,-0.043320782482624054,1.0429706573486328
30,147,-0.23760224878787994,-0.00042088329792022705,1.040900707244873
30,148,-0.23760224878787994,-0.02004864811897278,0.9475879669189453
30,149,-0.23760224878787994,-0.07424811273813248,0.9853801727294922
30,150,-0.23760224878787994,-0.05606479197740555,1.035762906074524
30,151,-0.23760224878787994,-0.06612894684076309,1.0254325866699219
30,152,-0.23760224878787994,0.025243312120437622,1.0085813999176025
30,153,-0.23760224878787994,-0.005684159696102142,0.9509907960891724
30,154,-0.2488335371017456,-0.060314323753118515,0.9613572955131531
30,155,-0.2488335371017456,-0.048583708703517914,0.9530608654022217
30,156,-0.2488335371017456,0.017124265432357788,0.9685288667678833
30,157,-0.2488335371017456,0.023749813437461853,0.9810571670532227
30,158,-0.2488335371017456,-0.005684159696102142,0.9509907960891724
30,159,-0.2488335371017456,0.007060155272483826,0.9581989049911499
30,160,-0.2488335371017456,-0.056064799427986145,1.035762906074524
30,161,-0.2488335371017456,-0.06612894684076309,1.0254325866699219
30,162,-0.2488335371017456,-0.06907134503126144,0.9724365472793579
30,163,-0.2488335371017456,-0.0727546364068985,1.0129042863845825
30,164,-0.2488335371017456,-0.028955772519111633,1.046373724937439
30,165,-0.2488335371017456,-0.04332078993320465,1.0429706573486328
30,166,-0.2488335371017456,-0.014226548373699188,1.0456513166427612
30,167,-0.2488335371017456,0.026504166424274445,0.9947541356086731
30,168,-0.2488335371017456,0.025243312120437622,1.0085813999176025
30,169,-0.2488335371017456,0.011309690773487091,1.032604694366455
30,170,-0.2488335371017456,-0.00042088329792022705,1.040900707244873
30,171,-0.2488335371017456,-0.03477823734283447,0.9483106136322021
30,172,-0.2488335371017456,-0.0755089670419693,0.9992076754570007
30,173,-0.2488335371017456,-0.07424812018871307,0.9853801727294922
30,174,-0.2488335371017456,-0.02004864811897278,0.9475879669189453
30,175,-0.2488335371017456,0.02006637305021286,1.0215257406234741
30,176,-0.24014133214950562,-0.06031432002782822,0.9613572955131531
30,177,-0.24014133214950562,0.017124265432357788,0.9685288667678833
30,178,-0.24014133214950562,-0.005684159696102142,0.9509907960891724
30,179,-0.24014133214950562,-0.05606479197740555,1.035762906074524
30,180,-0.24014133214950562,-0.06907134503126144,0.9724365472793579
30,181,-0.24014133214950562,-0.028955772519111633,1.046373724937439
30,182,-0.24014133214950562,-0.014226548373699188,1.0456513166427612
30,183,-0.24014133214950562,0.026504166424274445,0.9947541356086731
30,184,-0.24014133214950562,0.011309690773487091,1.032604694366455
30,185,-0.24014133214950562,-0.07424811273813248,0.9853801727294922
30,186,-0.24014133214950562,0.02006637305021286,1.0215257406234741
30,187,-0.24014133214950562,-0.048583708703517914,0.9530608654022217
30,188,-0.24014133214950562,0.023749813437461853,0.9810571670532227
30,189,-0.24014133214950562,0.007060155272483826,0.9581989049911499
30,190,-0.24014133214950562,-0.06612894684076309,1.0254325866699219
30,191,-0.24014133214950562,-0.0727546364068985,1.0129042863845825
30,192,-0.24014133214950562,-0.043320782482624054,1.0429706573486328
30,193,-0.24014133214950562,0.025243312120437622,1.0085813999176025
30,194,-0.24014133214950562,-0.00042088329792022705,1.040900707244873
30,195,-0.24014133214950562,-0.03477823734283447,0.9483106136322021
30,196,-0.24014133214950562,-0.0755089595913887,0.9992076754570007
30,197,-0.24014133214950562,-0.02004864811897278,0.9475879669189453
30,198,-0.2517865300178528,-0.07220703363418579,0.9706217646598816
30,199,-0.2517865300178528,-0.06280665099620819,0.9587284922599792
30,200,-0.2517865300178528,-0.013211682438850403,1.0509222745895386
30,201,-0.2517865300178528,-0.029447823762893677,1.0517187118530273
30,202,-0.2517865300178528,-0.04938014596700668,0.9477147459983826
30,203,-0.2517865300178528,-0.03579310327768326,0.94303959608078
